app_id,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
71340,Sonic Generations Collection,Devil's Details,SEGA,,18747,1393,0,"1,000,000 .. 2,000,000",368,61,135,61,499,1999,75,"English, French, German, Italian, Spanish - Spain",Action,316,"{'Platformer': 478, 'Great Soundtrack': 385, 'Action': 363, 'Fast-Paced': 328, '3D Platformer': 305, 'Singleplayer': 225, '2D': 214, 'Moddable': 208, 'Adventure': 198, 'Family Friendly': 165, 'Classic': 161, 'Colorful': 155, 'Retro': 154, 'Time Travel': 146, '3D': 138, 'Controller': 134, 'Third Person': 123, 'Replay Value': 107, '3D Vision': 89, 'Funny': 80}"
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,295853,16068,0,"5,000,000 .. 10,000,000",6383,1224,2767,1375,1999,1999,0,"English, French, German, Italian, Spanish - Spain, Japanese, Czech, Polish, Russian",RPG,5194,"{'Open World': 9919, 'RPG': 8621, 'Fantasy': 6158, 'Adventure': 5524, 'Dragons': 4799, 'Moddable': 4786, 'First-Person': 3932, 'Action': 3508, 'Medieval': 3440, 'Singleplayer': 3393, 'Magic': 3345, 'Story Rich': 2948, 'Great Soundtrack': 2812, 'Sandbox': 2493, 'Lore-Rich': 2442, 'Atmospheric': 2417, 'Character Customization': 2332, 'Action RPG': 1800, 'Third Person': 1736, 'Epic': 1532}"
92800,SpaceChem,Zachtronics,Zachtronics,,4377,378,0,"1,000,000 .. 2,000,000",373,0,125,0,499,999,50,"English, French, German, Russian, Italian, Japanese, Portuguese - Brazil, Spanish - Latin America","Indie, Simulation",40,"{'Puzzle': 586, 'Difficult': 352, 'Programming': 346, 'Indie': 270, 'Logic': 235, 'Singleplayer': 203, 'Automation': 160, 'Sci-fi': 147, 'Great Soundtrack': 142, 'Science': 87, '2D': 53, 'Space': 52, 'Simulation': 49, 'Illuminati': 49, 'Casual': 47, 'Addictive': 37, 'Education': 33, 'Strategy': 27, 'Touch-Friendly': 24, 'Building': 21}"
96000,The Tiny Bang Story,Colibri Games,Colibri Games,,5287,756,0,"5,000,000 .. 10,000,000",283,315,302,315,124,499,75,"English, Russian, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Arabic","Adventure, Casual, Indie",180,"{'Point & Click': 4573, 'Puzzle': 4568, 'Hand-drawn': 4566, 'Steampunk': 244, 'Retro': 239, 'Atmospheric': 235, '2D': 232, 'Story Rich': 225, 'Casual': 222, 'Family Friendly': 220, 'Cute': 218, 'Surreal': 213, 'Stylized': 213, 'Adventure': 200, 'Singleplayer': 172, 'Hidden Object': 170, 'Indie': 146, 'Minigames': 141, 'Logic': 136, 'Relaxing': 130}"
96100,Defy Gravity Extended,Paul Fisch,Fish Factory Games,,7404,1206,0,"1,000,000 .. 2,000,000",173,0,118,0,65,199,67,English,"Action, Casual, Indie",541,"{'Puzzle-Platformer': 260, 'Platformer': 244, 'Indie': 132, 'Puzzle': 93, 'Space': 92, '2D': 82, 'Action': 66, 'Singleplayer': 66, 'Difficult': 60, 'Casual': 57, 'Sci-fi': 50, 'Great Soundtrack': 47, 'Female Protagonist': 42, 'Physics': 30, 'Retro': 17, 'Arcade': 17, 'Shooter': 15, 'Funny': 14, 'Multiplayer': 9, 'Third Person': 9}"
99900,Spiral Knights,Grey Havens,Grey Havens,,19092,3645,0,"2,000,000 .. 5,000,000",1820,58,100,58,0,0,0,"English, French, German, Spanish - Spain","Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG",194,"{'Free to Play': 1170, 'Massively Multiplayer': 646, 'RPG': 620, 'Adventure': 609, 'Action': 536, 'Multiplayer': 527, 'Online Co-Op': 511, 'Dungeon Crawler': 423, 'Hack and Slash': 340, 'Co-op': 320, 'MMORPG': 316, 'Cute': 257, 'Great Soundtrack': 211, 'Action RPG': 204, 'Sci-fi': 180, 'Open World': 177, 'Casual': 164, 'Singleplayer': 151, 'Indie': 136, 'Anime': 77}"
102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",,11202,1493,0,"1,000,000 .. 2,000,000",1239,0,631,0,0,0,0,"English, French, German, Italian, Spanish - Spain","Action, RPG",55,"{'RPG': 886, 'Fantasy': 620, 'Open World': 589, 'Singleplayer': 512, 'Action RPG': 445, 'Action': 427, 'Adventure': 361, 'Third Person': 340, 'Loot': 245, 'Story Rich': 241, 'Magic': 218, 'Character Customization': 204, 'Hack and Slash': 179, 'Exploration': 117, 'Controller': 100, 'Sandbox': 92, 'Atmospheric': 81, 'Crafting': 75, 'Female Protagonist': 61, 'Great Soundtrack': 37}"
102600,Orcs Must Die!,Robot Entertainment,Robot Entertainment,,6962,258,0,"1,000,000 .. 2,000,000",597,547,298,547,199,999,80,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil","Action, Indie, Strategy",88,"{'Tower Defense': 490, 'Action': 296, 'Strategy': 256, 'Third Person': 202, 'Fantasy': 176, 'Indie': 163, 'Singleplayer': 162, 'Comedy': 130, 'Funny': 98, 'Third-Person Shooter': 94, 'Cartoony': 71, 'Magic': 61, 'Great Soundtrack': 52, 'Score Attack': 46, 'Multiplayer': 46, 'Addictive': 43, 'Shooter': 41, 'Adventure': 29, 'RPG': 27, 'Arcade': 25}"
104900,ORION: Prelude,DANKIE,DANKIE,,21754,7188,0,"2,000,000 .. 5,000,000",190,0,124,0,99,99,0,English,"Action, Adventure, Indie, RPG",11,"{'Dinosaurs': 869, 'Action': 571, 'FPS': 520, 'Multiplayer': 511, 'Online Co-Op': 441, 'Co-op': 407, 'Shooter': 377, 'Adventure': 309, 'Indie': 307, 'Open World': 245, 'Sci-fi': 234, 'First-Person': 216, 'Team-Based': 133, 'Third-Person Shooter': 124, 'Singleplayer': 120, 'PvP': 85, 'Mechs': 84, 'Epic': 68, 'Third Person': 59, 'Strategy': 56}"
105450,Age of Empires III (2007),Ensemble Studios,Xbox Game Studios,,28016,2837,0,"2,000,000 .. 5,000,000",1597,921,382,921,1999,3999,50,"English, French, German, Italian, Spanish - Spain","Simulation, Strategy",1025,"{'Strategy': 1327, 'RTS': 955, 'Base-Building': 750, 'Multiplayer': 631, 'Historical': 619, 'Resource Management': 579, 'City Builder': 542, 'War': 522, 'Simulation': 385, 'Real-Time': 365, 'Singleplayer': 363, 'Military': 293, 'Classic': 287, 'Building': 277, 'Open World': 203, 'Co-op': 195, 'Action': 188, 'Online Co-Op': 179, 'Real-Time with Pause': 164, 'Adventure': 150}"
105600,Terraria,Re-Logic,Re-Logic,,1043132,23136,0,"20,000,000 .. 50,000,000",7092,628,1957,173,499,999,50,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie, RPG",50904,"{'Open World Survival Craft': 15124, 'Sandbox': 14890, 'Survival': 11674, '2D': 11364, 'Multiplayer': 11216, 'Adventure': 10717, 'Crafting': 9815, 'Pixel Graphics': 9789, 'Building': 9272, 'Exploration': 8111, 'Co-op': 7088, 'Open World': 6878, 'Online Co-Op': 5469, 'Indie': 5467, 'Action': 5184, 'RPG': 4733, 'Singleplayer': 4655, 'Replay Value': 3863, 'Platformer': 3679, 'Atmospheric': 3191}"
107100,Bastion,Supergiant Games,Supergiant Games,,33895,1568,0,"2,000,000 .. 5,000,000",497,0,210,0,299,1499,80,"English, French, German, Italian, Spanish - Spain, Simplified Chinese","Action, Indie, RPG",78,"{'Great Soundtrack': 1661, 'Indie': 1462, 'Action': 1276, 'Narration': 1116, 'Singleplayer': 1111, 'RPG': 1023, 'Hack and Slash': 951, 'Story Rich': 937, 'Dynamic Narration': 841, 'Isometric': 772, 'Adventure': 694, 'Action RPG': 618, 'Fantasy': 357, 'Atmospheric': 338, 'Colorful': 231, 'Post-apocalyptic': 205, '2D': 133, 'Music': 122, 'Twin Stick Shooter': 107, 'Controller': 93}"
107310,Cthulhu Saves the World,Zeboyd Games,Zeboyd Games,,3057,263,0,"1,000,000 .. 2,000,000",239,0,173,0,74,299,75,English,"Indie, RPG",3,"{'JRPG': 727, 'Lovecraftian': 529, 'Comedy': 507, 'RPG': 361, 'Indie': 264, 'Retro': 176, 'Turn-Based': 151, 'Fantasy': 109, 'Funny': 104, 'Singleplayer': 103, 'Adventure': 61, 'Pixel Graphics': 46, 'Parody ': 45, '2D': 38, 'Great Soundtrack': 31, 'Dark Humor': 27, 'Old School': 25, 'Action': 15, 'Memes': 7, 'Horror': 5}"
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,214217,22599,0,"5,000,000 .. 10,000,000",14940,558,1374,319,749,2999,75,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese, Turkish","Action, Simulation, Strategy",16966,"{'Action': 5588, 'Military': 5529, 'Multiplayer': 5436, 'Simulation': 4964, 'Shooter': 4954, 'Realistic': 4134, 'First-Person': 4083, 'Open World': 3783, 'Tactical': 3636, 'FPS': 3507, 'War': 3352, 'Co-op': 3267, 'Strategy': 2654, 'Sandbox': 2558, 'Moddable': 1851, 'Singleplayer': 1850, 'Combat': 1834, 'Online Co-Op': 1775, 'Team-Based': 1685, 'Third-Person Shooter': 1666}"
108600,Project Zomboid,The Indie Stone,The Indie Stone,,141943,10310,0,"5,000,000 .. 10,000,000",2398,848,654,249,1339,1999,33,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Hungarian, Norwegian, Polish, Portuguese - Portugal, Russian, Turkish, Japanese, Simplified Chinese, Portuguese - Brazil, Finnish, Korean, Thai, Traditional Chinese, Ukrainian","Indie, RPG, Simulation, Early Access",47114,"{'Survival': 2861, 'Zombies': 2427, 'Open World': 1902, 'Open World Survival Craft': 1790, 'Multiplayer': 1680, 'Sandbox': 1509, 'Post-apocalyptic': 1207, 'Co-op': 1085, 'Crafting': 1033, 'Indie': 951, 'Simulation': 936, 'Building': 927, 'RPG': 915, 'Survival Horror': 769, 'Realistic': 652, 'Isometric': 600, 'Singleplayer': 598, 'Early Access': 521, '2D': 512, 'Adventure': 477}"
108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,,34398,3449,0,"2,000,000 .. 5,000,000",725,0,241,0,449,1499,70,"English, German, French, Italian, Korean, Spanish - Spain, Russian, Japanese, Polish, Traditional Chinese, Spanish - Latin America","Action, Adventure",150,"{'Action': 1044, 'Horror': 998, 'Adventure': 871, 'Third Person': 859, 'Story Rich': 817, 'Thriller': 744, 'Atmospheric': 731, 'Singleplayer': 655, 'Psychological Horror': 592, 'Great Soundtrack': 401, 'Mystery': 318, 'Episodic': 294, 'Third-Person Shooter': 277, 'Dark': 262, 'Supernatural': 257, 'Cinematic': 246, 'Narration': 216, 'Survival Horror': 206, 'Shooter': 171, 'Survival': 95}"
108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,,10975,1957,0,"1,000,000 .. 2,000,000",485,0,162,0,749,2999,75,"English, Czech, French, German, Italian, Japanese, Polish, Russian, Spanish - Spain, Traditional Chinese, Turkish",Action,67,"{'Action': 554, 'FPS': 530, 'Sci-fi': 362, 'Shooter': 323, 'Singleplayer': 256, 'Stealth': 242, 'Multiplayer': 241, 'Aliens': 225, 'First-Person': 222, 'Futuristic': 183, 'Benchmark': 139, 'Atmospheric': 109, 'Great Soundtrack': 106, 'Adventure': 105, 'Story Rich': 102, 'Cyberpunk': 58, '3D Vision': 50, 'Open World': 48, 'Survival': 39, 'RPG': 26}"
109600,Neverwinter,Cryptic Studios,Gearbox Publishing,,27365,7949,0,"5,000,000 .. 10,000,000",2463,339,297,339,0,0,0,"English, French, Italian, German, Russian","Action, Adventure, Free to Play, Massively Multiplayer, RPG",1236,"{'Free to Play': 1877, 'MMORPG': 1166, 'RPG': 956, 'Massively Multiplayer': 894, 'Adventure': 695, 'Multiplayer': 638, 'Fantasy': 591, 'Action': 589, 'Open World': 513, 'Character Customization': 411, 'Co-op': 323, 'Dungeons & Dragons': 321, 'PvP': 272, 'Dragons': 271, 'Action RPG': 223, 'Third Person': 214, 'PvE': 214, 'Hack and Slash': 147, 'Atmospheric': 145, 'Zombies': 127}"
110800,L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games,,24191,4183,0,"2,000,000 .. 5,000,000",676,821,318,821,699,1999,65,"English, French, German, Italian, Russian, Spanish - Spain","Adventure, Strategy",392,"{'Detective': 923, 'Crime': 658, 'Open World': 634, 'Noir': 626, 'Adventure': 548, 'Story Rich': 488, 'Mystery': 416, 'Third Person': 394, 'Investigation': 384, 'Cinematic': 337, 'Singleplayer': 337, 'Action': 325, 'Atmospheric': 294, 'Mature': 254, 'Nudity': 136, 'Strategy': 121, 'Puzzle': 119, 'Third-Person Shooter': 115, 'Thriller': 102, '3D Vision': 54}"
113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Humble Games,,7668,783,0,"1,000,000 .. 2,000,000",176,0,170,0,299,1499,80,"English, Simplified Chinese, Traditional Chinese","Action, Adventure, Casual, Indie, Strategy",23,"{'Co-op': 672, 'Stealth': 421, 'Indie': 402, 'Heist': 331, 'Local Co-Op': 284, 'Strategy': 263, 'Online Co-Op': 258, 'Top-Down': 253, 'Action': 237, 'Multiplayer': 231, 'Crime': 173, 'Casual': 141, 'Great Soundtrack': 121, 'Adventure': 118, 'Pixel Graphics': 111, 'Local Multiplayer': 107, 'Controller': 97, '2D': 90, 'Singleplayer': 79, 'Loot': 63}"
113200,The Binding of Isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,,52487,2562,0,"2,000,000 .. 5,000,000",1965,8,280,8,499,499,0,English,"Action, Adventure, Indie, RPG",210,"{'Action Roguelike': 2343, 'Rogue-like': 2267, 'Indie': 1942, 'Replay Value': 1323, 'Difficult': 1304, 'Procedural Generation': 947, 'Dark': 910, 'Action': 891, 'Top-Down': 715, 'Great Soundtrack': 699, 'Addictive': 638, 'Singleplayer': 622, 'Adventure': 545, 'Rogue-lite': 478, '2D': 402, 'Dungeon Crawler': 397, 'Survival': 385, 'RPG': 381, 'Perma Death': 345, 'Bullet Hell': 321}"
113400,APB Reloaded,Reloaded Productions,Little Orbit,,22886,13128,0,"5,000,000 .. 10,000,000",3178,167,146,249,0,0,0,English,"Action, Free to Play, Massively Multiplayer",273,"{'Free to Play': 1713, 'Open World': 978, 'Action': 898, 'Multiplayer': 893, 'Character Customization': 864, 'Massively Multiplayer': 736, 'Shooter': 626, 'Third-Person Shooter': 592, 'PvP': 473, 'Crime': 438, 'Third Person': 429, 'Co-op': 349, 'Racing': 302, 'Sandbox': 276, 'FPS': 253, 'Adventure': 231, 'Singleplayer': 221, 'Nudity': 215, 'Hacking': 211, 'Anime': 115}"
113420,Fallen Earth Free2Play,Little Orbit,Little Orbit,,4362,3050,0,"1,000,000 .. 2,000,000",186,0,37,0,0,0,0,English,"Free to Play, Massively Multiplayer, RPG",50,"{'Free to Play': 1421, 'Survival': 935, 'Open World': 827, 'Multiplayer': 822, 'Post-apocalyptic': 712, 'Zombies': 586, 'Massively Multiplayer': 485, 'Crafting': 473, 'RPG': 388, 'Shooter': 377, 'FPS': 334, 'Adventure': 328, 'Sandbox': 317, 'Co-op': 305, 'First-Person': 278, 'Action': 257, 'Singleplayer': 200, 'MMORPG': 188, 'Third-Person Shooter': 152, 'Action RPG': 141}"
115300,Call of Duty: Modern Warfare 3,"Infinity Ward, Sledgehammer Games",Activision,,28809,3940,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,3999,50,"English, German, Italian, Spanish - Spain, French",Action,1,"{'Action': 1269, 'FPS': 953, 'Multiplayer': 838, 'Shooter': 684, 'First-Person': 519, 'War': 469, 'Singleplayer': 468, 'Online Co-Op': 393, 'Military': 390, 'Co-op': 318, 'Casual': 210, 'Story Rich': 191, 'Controller': 174, 'Survival': 174, 'Linear': 129, 'Adventure': 125, 'Zombies': 57, 'Point & Click': 42, 'Dog': 33, 'Massively Multiplayer': 31}"
115320,Prototype 2,Radical Entertainment,Activision,,9862,3204,0,"1,000,000 .. 2,000,000",696,0,529,0,499,1999,75,"English, French, German, Italian, Spanish - Spain","Action, Adventure",167,"{'Action': 535, 'Open World': 511, 'Gore': 370, 'Third Person': 291, 'Violent': 291, 'Superhero': 291, 'Adventure': 277, 'Singleplayer': 267, 'Zombies': 237, 'Parkour': 222, 'Hack and Slash': 178, 'Sandbox': 117, 'Sci-fi': 115, 'Story Rich': 107, 'Multiplayer': 97, 'RPG': 97, 'Atmospheric': 82, 'Stealth': 80, 'Horror': 77, 'Co-op': 38}"
200170,Worms Revolution,Team17 Digital Ltd,Team17 Digital Ltd,,6852,1034,0,"1,000,000 .. 2,000,000",524,156,255,156,224,1499,85,"English, German, French, Italian, Spanish - Spain, Polish, Russian, Czech",Strategy,182,"{'Strategy': 208, 'Multiplayer': 170, 'Funny': 126, 'Turn-Based Strategy': 111, 'Turn-Based': 88, 'Local Multiplayer': 74, 'Comedy': 70, 'Local Co-Op': 65, 'Physics': 55, 'Tactical': 52, 'Singleplayer': 52, 'Action': 51, 'Co-op': 50, '2.5D': 49, 'Team-Based': 39, 'Family Friendly': 37, 'Classic': 28, 'Side Scroller': 27, '4 Player Local': 26, '2D': 24}"
200210,Realm of the Mad God Exalt,"Wild Shadow Studios, Deca Games",Deca Games,,36014,6967,0,"2,000,000 .. 5,000,000",2413,520,106,966,0,0,0,English,"Action, Free to Play, Indie, Massively Multiplayer, RPG",1840,"{'Action Roguelike': 1562, 'Pixel Graphics': 1560, 'Rogue-like': 1559, 'Rogue-lite': 1547, 'Difficult': 1545, 'Perma Death': 1541, 'Indie': 1539, 'MMORPG': 1534, '2D': 1534, 'Action RPG': 1532, 'Bullet Hell': 1526, 'Free to Play': 1521, 'Action': 1518, 'RPG': 1518, 'Massively Multiplayer': 1508, 'Multiplayer': 714, 'Co-op': 710, 'Adventure': 709, 'Online Co-Op': 672, 'Fantasy': 489}"
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,Warner Bros. Interactive Entertainment,,48139,2046,0,"2,000,000 .. 5,000,000",882,858,508,863,499,1999,75,"English, French, German, Italian, Polish, Portuguese - Brazil, Russian, Spanish - Spain","Action, Adventure",1012,"{'Action': 1315, 'Open World': 1096, 'Stealth': 874, 'Superhero': 857, 'Adventure': 851, 'Third Person': 816, 'Singleplayer': 606, ""Beat 'em up"": 439, 'Comic Book': 336, 'Detective': 327, 'Story Rich': 313, 'Atmospheric': 296, 'Fighting': 290, 'Action-Adventure': 236, 'Cinematic': 169, 'Controller': 158, '3D Vision': 120, 'Metroidvania': 100, 'Sandbox': 88, 'Multiplayer': 47}"
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",,48040,2834,0,"2,000,000 .. 5,000,000",2169,1,996,1,599,2999,80,"English, German, French, Italian, Korean, Spanish - Spain, Russian, Japanese, Polish, Traditional Chinese",Strategy,1282,"{'Turn-Based Strategy': 2052, 'Tactical': 1745, 'Strategy': 1711, 'Sci-fi': 1633, 'Turn-Based': 1365, 'Aliens': 1243, 'Singleplayer': 779, 'Base-Building': 589, 'Turn-Based Tactics': 483, 'Unforgiving': 399, 'Replay Value': 392, 'Addictive': 353, 'Character Customization': 323, 'Perma Death': 321, 'Multiplayer': 311, 'Difficult': 306, 'RPG': 303, 'Action': 290, 'Atmospheric': 269, 'Futuristic': 236}"
200710,Torchlight II,Runic Games,Gearbox Publishing,,38580,2889,0,"2,000,000 .. 5,000,000",1284,0,731,0,499,1999,75,"English, Japanese, Simplified Chinese, Traditional Chinese, German, Polish, Russian","Action, Adventure, Indie, RPG",609,"{'RPG': 1482, 'Action RPG': 1409, 'Hack and Slash': 1288, 'Dungeon Crawler': 1022, 'Loot': 1020, 'Co-op': 977, 'Fantasy': 786, 'Online Co-Op': 645, 'Multiplayer': 630, 'Action': 621, 'Adventure': 618, 'Singleplayer': 522, 'Indie': 472, 'Moddable': 376, 'Character Customization': 280, 'Isometric': 252, 'Replay Value': 224, 'Steampunk': 159, 'Atmospheric': 141, 'Cartoon': 128}"
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,49229,4334,0,"2,000,000 .. 5,000,000",0,0,0,0,749,2999,75,"English, Czech, French, German, Italian, Polish, Russian, Spanish - Spain",Strategy,2,"{'Strategy': 1118, 'Historical': 635, 'Turn-Based Strategy': 579, 'RTS': 516, 'Grand Strategy': 484, 'Tactical': 370, 'Singleplayer': 326, 'Multiplayer': 320, 'Real Time Tactics': 267, 'Military': 224, 'Ninja': 218, 'Diplomacy': 218, 'Co-op': 182, 'Turn-Based': 168, 'Medieval': 157, 'Great Soundtrack': 134, 'Moddable': 115, 'Turn-Based Tactics': 114, 'Action': 106, 'Stylized': 101}"
201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,,17040,1141,0,"2,000,000 .. 5,000,000",604,120,354,120,299,1499,80,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil","Action, Adventure, Indie, RPG, Strategy",204,"{'Tower Defense': 835, 'Co-op': 556, 'Action': 520, 'Strategy': 453, 'Online Co-Op': 345, 'Indie': 287, 'RPG': 275, 'Third Person': 273, 'Adventure': 271, 'Multiplayer': 271, 'Third-Person Shooter': 269, 'Comedy': 266, 'Singleplayer': 265, 'Cartoony': 260, 'Shooter': 256, 'Fantasy': 252, 'Female Protagonist': 252, 'Controller': 246, 'Funny': 202, 'Great Soundtrack': 65}"
201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,,43841,4344,0,"2,000,000 .. 5,000,000",1070,0,707,0,599,1999,70,"English, French, Italian, Spanish - Spain, Japanese, Polish, Russian",Action,551,"{'FPS': 1258, 'Action': 1096, 'Shooter': 724, 'Alternate History': 718, 'Singleplayer': 630, 'Gore': 624, 'First-Person': 617, 'Atmospheric': 519, 'World War II': 512, 'Story Rich': 458, 'Sci-fi': 401, 'Stealth': 359, 'War': 273, 'Old School': 273, 'Adventure': 264, 'Great Soundtrack': 241, 'Dystopian ': 227, 'Robots': 223, 'Epic': 182, 'Historical': 116}"
201870,Assassin's Creed Revelations,Ubisoft Montreal,Ubisoft,,11437,1914,0,"1,000,000 .. 2,000,000",931,0,520,0,659,1999,67,"English, Danish, Dutch, French, German, Italian, Norwegian, Polish, Portuguese - Portugal, Spanish - Spain, Swedish, Russian, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure",280,"{'Action': 387, 'Open World': 357, 'Parkour': 328, 'Adventure': 318, 'Stealth': 312, 'Assassin': 293, 'Third Person': 277, 'Multiplayer': 218, 'Historical': 206, 'Singleplayer': 169, 'Story Rich': 137, 'Atmospheric': 125, 'Action-Adventure': 115, 'Great Soundtrack': 112, 'Medieval': 107, 'Conspiracy': 93, 'Controller': 67, 'Sandbox': 60, 'RPG': 59, 'Sci-fi': 32}"
202170,Sleeping Dogs,United Front Games,Square Enix,,15822,923,0,"2,000,000 .. 5,000,000",768,0,589,0,0,0,0,"English, French, German, Italian, Spanish - Spain, Russian, Polish","Action, Adventure",29,"{'Open World': 1027, 'Action': 849, 'Martial Arts': 626, 'Third Person': 566, 'Crime': 477, 'Adventure': 428, 'Fighting': 372, 'Singleplayer': 344, 'Sandbox': 334, 'Story Rich': 319, 'Great Soundtrack': 170, 'Driving': 166, 'Automobile Sim': 153, 'Parkour': 140, 'Violent': 136, 'Third-Person Shooter': 134, 'RPG': 133, 'Shooter': 103, 'Atmospheric': 98, 'Multiplayer': 93}"
202750,Alan Wake's American Nightmare,Remedy Entertainment,Remedy Entertainment,,4890,2016,0,"1,000,000 .. 2,000,000",1134,0,144,0,269,899,70,"English, German, French, Italian, Spanish - Spain, Japanese, Czech, Hungarian, Polish, Russian","Action, Adventure",13,"{'Action': 315, 'Adventure': 232, 'Horror': 218, 'Third Person': 189, 'Singleplayer': 152, 'Third-Person Shooter': 128, 'Thriller': 126, 'Psychological Horror': 77, 'Mystery': 67, 'Arcade': 60, 'Atmospheric': 60, 'Shooter': 58, 'Cinematic': 52, 'Survival Horror': 51, 'Detective': 48, 'Story Rich': 47, 'Supernatural': 34, 'Survival': 29, 'Controller': 25, 'Short': 23}"
202970,Call of Duty: Black Ops II,Treyarch,Activision,,34462,5596,0,"2,000,000 .. 5,000,000",372,159,145,159,1979,5999,67,"English, French, German, Italian, Spanish - Spain",Action,339,"{'Action': 1429, 'Multiplayer': 1387, 'FPS': 1272, 'Shooter': 915, 'First-Person': 674, 'Singleplayer': 646, 'Co-op': 620, 'War': 527, 'Online Co-Op': 498, 'Team-Based': 390, 'Futuristic': 369, 'Survival': 320, 'Controller': 299, 'Tactical': 250, 'Adventure': 239, 'Great Soundtrack': 232, 'Sci-fi': 225, 'Massively Multiplayer': 208, 'Horror': 204, 'Atmospheric': 186}"
203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,,36780,3342,0,"2,000,000 .. 5,000,000",673,232,457,232,1999,1999,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Turkish",Action,319,"{'Stealth': 1085, 'Action': 777, 'Third Person': 474, 'Assassin': 463, 'Singleplayer': 453, 'Third-Person Shooter': 357, 'Tactical': 316, 'Shooter': 242, 'Replay Value': 225, 'Crime': 207, 'Story Rich': 193, 'Cinematic': 182, 'Multiplayer': 180, 'Difficult': 165, 'Atmospheric': 159, 'Adventure': 141, 'Strategy': 134, 'Score Attack': 97, 'Linear': 95, 'Controller': 78}"
203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Square Enix, Feral Interactive (Mac)",,209838,8344,0,"5,000,000 .. 10,000,000",868,15,460,25,374,1499,75,"English, German, French, Italian, Korean, Spanish - Spain, Traditional Chinese, Russian, Polish, Dutch, Czech, Portuguese - Brazil, Arabic","Action, Adventure",1177,"{'Adventure': 3019, 'Action': 2639, 'Female Protagonist': 1828, 'Third Person': 1528, 'Singleplayer': 1424, 'Story Rich': 1233, 'Third-Person Shooter': 1199, 'Multiplayer': 1151, 'Exploration': 1055, 'Action-Adventure': 828, 'Quick-Time Events': 825, 'Atmospheric': 781, 'Shooter': 738, 'Puzzle': 725, 'Stealth': 721, 'Cinematic': 563, 'Platformer': 437, 'RPG': 370, 'Reboot': 347, '3D Vision': 258}"
203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,,8319,2234,0,"2,000,000 .. 5,000,000",734,0,49,0,0,0,0,English,"Action, Free to Play",257,"{'Free to Play': 808, 'FPS': 527, 'Action': 436, 'Multiplayer': 429, 'Military': 406, 'Shooter': 399, 'Tactical': 316, 'First-Person': 295, 'Singleplayer': 186, 'America': 184, 'War': 179, 'Open World': 165, 'Realistic': 162, 'Co-op': 159, 'Simulation': 158, 'Strategy': 153, 'Massively Multiplayer': 118, 'Survival': 107, 'Adventure': 81, 'Atmospheric': 73}"
